Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
Intern - Social Media Management (Community Management),Outright Play,Internship,"Thimbirigasyaya, Colombo, Sri Lanka","LKR 20,000 - 40,000/month",24/09/25,https://rooster.jobs/jobs/506378,"At Outright Play, we are building a music label and entertainment company with one mission:turn artists into extraordinary icons.Our vision is bold:take culture to the world.
This internship is not about “helping out” or fetching coffee. It is afull-time, hands-on rolewhere you will manage the digital presence ofone artist or brand. You will plan, post, and engage on social media every day — while learning how a professional community is built and run.
We live by our values:
This role is designed for someone who wants to learn the craft of community management from the ground up. You will be trained, guided, and given ownership. The pace is fast, the expectations are high, and the learning is intense.
Outright Play is a Sri Lankan music label and entertainment company with one mission:turn artists into extraordinary icons.Our vision is bold:take culture to the world.
We work across music, events, publishing, and collaborations. We manage artists, produce content, build brands, and connect with audiences. Every project is a step toward raising the standard of entertainment in Sri Lanka to match the world stage.
We are asmall, founder-led teamwith the focus and determination to create something rare in this industry. That means interns here don’t just observe — they contribute directly. You will learn by being part of real campaigns, events, and artist releases.
Our work is creative, fast-moving, and global in ambition. From social media campaigns to live performances, from music videos to brand partnerships, we bring artists and culture into the spotlight.
At Outright Play, you’ll be part of a team that demands commitment, but also offers unmatched learning. What you gain here, you won’t find in a typical internship.
Our Values
As a Digital Content & Community Intern, you will take ownership of the online presence ofone artist or brandunder Outright Play. This means you won’t just be observing or supporting — you will manage a real digital community from end to end.
You will plan content, publish across platforms, and engage with followers every day. You’ll also learn how to maintain content pillars, organize media, and ensure posts meet professional standards. This internship isfull-time, and the learning is hands-on.
What you can expect:
This is a learning role — but it is also a role with real responsibility. You’ll get guidance and feedback, but the results will depend on your discipline and commitment.
We are looking foryoung people who want to learn, can focus for long hours at a screen, and are serious about building a career in digital media and entertainment.
This internship is demanding, but it gives you something rare: the chance to gainpractical, ground-floor experiencein Sri Lanka’s only focused music label with global ambition.
As an intern, you will be assignedone artist or brandto manage. This will be your responsibility during the internship — you will learn how to run a digital presence from start to finish.
Platforms you may manage include:Instagram, Facebook, TikTok, YouTube, LinkedIn, Twitter/X, and in some cases Spotify and Apple Music (for music artists).
Your scope will include:
1. Content Pillars & Planning
2. Content Preparation
3. Quality Checks
4. Publishing & Engagement
5. Reporting & Feedback
This scope gives youfull responsibility for one entity— a smaller slice of the work, but still complete ownership. By the end of the internship, you’ll know how to manage the full digital cycle of a brand or artist.
As a Digital Content & Community Intern, you will be responsible for managing the online presence ofone assigned artist or brand.Your responsibilities will include:
1. Content Planning & Posting
2. Content Preparation
3. Engagement
4. Quality & Brand Alignment
5. Reporting & Improvement
This internship isfull-time and hands-on. You will learn how to manage a brand’s digital presence end to end, while being guided and supported by the team.
At Outright Play, internships are not for observation. They arefull-time, hands-on roleswhere you learn by doing.
Training
Probation
Work Environment
Joining as an intern here means you’ll experience the reality of how a music label runs its digital world. It will be intense, but what you learn here will set you apart.
We are not looking for experience. We are looking formindset, discipline, and the willingness to learn.
Mindset
Core Skills
Qualities That Stand Out
This internship is not about past experience. It is about showing that you canfocus, commit, and grow.If you bring the right attitude, we will teach you the rest.
Outright Play is not a big corporation. We are asmall, founder-led teamwith the ambition to take Sri Lankan culture to the world. That means the way we work is intense, direct, and hands-on.
What to Expect as an Intern
How We Work
The Payoff
This culture is not easy. It requires focus, commitment, and resilience. But if you give your best, it will prepare you for a career in music, media, or digital content like no other place in Sri Lanka.
This is not a token internship. It is afull-time, hands-on rolewhere you manage the digital presence of a real brand or artist. That means the growth opportunities are just as real.
What You’ll Gain
Your Path Forward
This internship is demanding. But if you commit, it will give you the kind of learning and exposure that no classroom or traditional internship can match.
We don’t offer the perks of a big corporation. What we offer isreal work, real learning, and real growth.
Opportunities
Growth
Environment
Future
If this internship feels right for you, we want to hear from you.
To apply:
No experience is required. What we value most iscommitment, focus, and the willingness to learn.
- No Excuses.Only results matter.
- No Lying.Integrity above everything.
- Focus on People.We win together as a team.
- No Excuses.Only results matter.
- No Lying. Integrity above everything.We are honest with each other, our artists, and our audience.
- Focus on People. We win together as a team.We succeed when we support each other.
- Manage the digital presence of one assigned entity.
- Plan and execute posts across multiple platforms.
- Work with the team to capture and prepare content.
- Learn how to organize files, manage approvals, and follow brand guidelines.
- Monitor and engage with followers in a professional, timely way.
- Understand the brand’s identity and content categories (e.g., music releases, behind-the-scenes, lifestyle, events).
- Help build a simple content calendar.
- Identify opportunities for posts based on the artist’s activities or events.
- Work with the team to capture photos and short videos.
- Help organize files into the right folders for easy access.
- Assist in editing or creating simple designs using tools like Canva.
- Ensure posts look professional, with correct formatting, captions, and hashtags.
- Learn how to benchmark content against international standards.
- Schedule and publish posts across platforms.
- Monitor comments, messages, and mentions.
- Engage with followers in a professional, brand-aligned tone.
- Track engagement and reach for posts.
- Share weekly updates with the team.
- Apply feedback to improve week by week.
- Build and maintain a simple content calendar.
- Publish posts consistently across all assigned platforms.
- Write captions, apply hashtags, and tailor posts for each platform.
- Assist in capturing photos and videos for posts.
- Organize files and keep content libraries up to date.
- Support in creating simple designs or edits when needed.
- Monitor comments, direct messages, and mentions.
- Respond and engage with the community in a professional, brand-aligned tone.
- Identify and highlight active fans or audience trends.
- Ensure posts meet basic professional standards (clear visuals, correct formatting, accurate captions).
- Follow brand voice and maintain consistency.
- Track basic engagement metrics (likes, comments, shares, reach).
- Share weekly updates on performance.
- Apply feedback from the team to improve week by week.
- There is no formal training program.
- You will learn directly on the job, guided by the founder and the team.
- Expect things to move fast, change often, and sometimes feel chaotic.
- You will learn step by step by managing one brand, while being coached and corrected along the way.
- Every intern goes through athree-month probation period.
- During this time, we evaluate your ability to adapt, learn, and deliver results.
- If you perform well, the internship continues and can open the door to full-time opportunities.
- We are asmall, founder-led business.That means you will work closely with leadership and artists, not hidden in layers of management.
- The pace is fast and the workload is real — you will be responsible for your brand from day one.
- This role is best suited for someone who iscomfortable spending long hours at a screen, enjoys detail-oriented work, and can stay disciplined without constant supervision.
- Flexibility is expected — artist schedules and events don’t always follow 9 to 6 hours.
- Curious and eager to learn about music, entertainment, and digital media.
- Comfortable spending long hours at a screen doing focused, detail-oriented work.
- Disciplined, reliable, and able to stay consistent without constant reminders.
- Open to feedback and willing to improve quickly.
- Committed to results — not just effort.
- Basic familiarity with social media platforms (Instagram, TikTok, YouTube, Facebook, LinkedIn, Twitter/X).
- Good English communication skills (Sinhala or Tamil is a plus).
- Comfortable with using a computer and learning new digital tools.
- Basic design or editing skills (Canva, Photoshop, or simple video apps) are a plus but not required.
- Pays attention to detail — double-checks captions, formatting, and visuals.
- Keeps organized — files, folders, and schedules are neat and easy to follow.
- Enjoys working independently and doesn’t need constant supervision.
- Takes responsibility for outcomes, not excuses.
- High responsibility.You will manage one brand or artist from day one.
- Fast pace.Work moves quickly, priorities shift, and you’ll need to adapt.
- Learning by doing.There’s no classroom training — you’ll learn by working on real posts, campaigns, and events.
- Flexibility.Artist schedules don’t always follow office hours, so you may need to adjust.
- Close collaboration.You’ll work directly with the founder and team.
- Multiple hats.You might be scheduling posts one day, preparing files the next, and covering a live event after that.
- No excuses.Results matter more than effort. We value accountability.
- Team-first.Everyone supports each other, and everyone contributes.
- You will learn more here in a few months than in years at a traditional internship.
- Your work will be visible, meaningful, and directly tied to real outcomes.
- You will gain the confidence and skills to manage a digital community independently.
- Practical experience.You will learn how to manage a brand’s social media from start to finish.
- Professional standards.You’ll see how content is planned, produced, and published to global benchmarks.
- Confidence.By the end of your internship, you’ll be able to handle a digital community independently.
- Exposure.You’ll work with artists, campaigns, and events that reach real audiences.
- Successful interns may be offeredfull-time positionsat Outright Play after the internship.
- The skills you gain here will prepare you for roles in digital media, entertainment, or brand management anywhere.
- You will build a foundation that can grow into senior roles in community management, digital strategy, or artist management.
- Work directly with a real artist or brand from day one.
- Be part of campaigns, releases, and events that reach thousands of people.
- Learn professional practices in digital content and community management.
- Gain hands-on experience that no classroom or theory can match.
- Learn directly from the founder and team, with feedback that pushes you forward.
- Build a portfolio of work that proves your ability to manage a digital community.
- A fast-paced, creative, and ambitious workplace.
- A team where your work is visible and valued.
- A culture built on accountability, honesty, and teamwork.
- Strong interns may be offered full-time roles after the internship.
- The skills you build here will prepare you for careers in music, media, or digital content — in Sri Lanka and beyond.
- Send us your CV.
- Write a short note telling uswhy you want to build a career in music, entertainment, or digital media— and what makes you the right fit for this internship."
Graphics / Visual Design Intern,Voxal,Internship,Remote,,06/08/25,https://rooster.jobs/jobs/509821,"Voxal is a design-led digital agency working with premium wellness, aesthetics, and lifestyle brands across the US. We’re looking for aGraphics / Visual Design Internwho’s creative, detail-oriented, and eager to grow within a fast-moving, high-standard creative team.
This is more than just designing posts — you’ll help createvisual stories, brand assets, and digital experiencesthat feel elevated and intentional.
- Designing graphics for websites, social media, and branded presentations
- Assisting with layout design and visual storytelling across digital platforms
- Supporting our UI and Webflow team with clean, on-brand visuals
- Helping shape the look and feel of brands that operate at a premium level
- A strong eye for layout, color, typography, and detail
- Familiarity withFigmaand/orAdobe Creative Suite(Photoshop, Illustrator)
- Ability to follow brand guidelines while contributing fresh ideas
- Receptive to feedback and quick to iterate
- Bonus: motion design, Canva, or AI tools (e.g., MidJourney)
- Most importantly: ateam playerexcited to learn, grow, and create great work with us
- Hands-on experiencedesigning for real international clients
- Mentorship and feedbackfrom experienced creatives
- A flexible, fully remote work setup
- Apaid internshipwithperformance bonusesand potential for long-term collaboration
- A creative environment where your ideas matter"
Internship - Software Engineer Full Stack,Axceera (Pvt) Ltd,Internship,Remote,,23/06/25,https://rooster.jobs/jobs/509006,"Internship Opportunity at Axceera – Full-Stack JavaScript Developer (Intern)
Axceera is on the lookout for motivated and results-driven undergraduates or fresh graduates to join our growing team as Full-Stack Software Engineer - Interns. If you’re passionate about building modern web applications using the latest technologies, we want to hear from you!
Join us and gain hands-on experience working on real-world projects while building your career in full-stack development.
- Location:Work from home (Must have a reliable internet connection and personal computer)
- Contract Duration:12 Months
- Hands-on experience with JavaScript (ES6+)
- Familiarity with React.js for frontend development
- Knowledge of Node.js and Express.js for backend services
- Exposure to AWS services (e.g., Lambda, S3, EC2, DynamoDB) is a strong plus
- Understanding of RESTful API integration
- Experience or understanding of databases – SQL (MySQL, PostgreSQL) and/or NoSQL (MongoDB)
- Currently pursuing or completed a Diploma/Degree in IT, Computer Science, or related field
- Strong communication skills in English
- Eagerness to learn, adapt, and grow in a fast-paced environment
- A team player with strong collaboration skills"
Intern - Digital Marketing,Twist Digital,Internship,"Colombo, Sri Lanka","LKR 15,000 - 30,000/month",07/06/25,https://rooster.jobs/jobs/508630,"Twist Digital is seeking a proactive and detail-orientedDigital Marketing Internto join our growing team. This is a fantastic opportunity for someone looking to gain hands-on experience in the world of digital marketing. As an intern, you’ll assist in creating and managing ad accounts, setting up campaigns, tracking performance, and supporting the execution of various digital strategies.
If you're passionate about marketing, eager to learn, and ready to dive into real-world projects, we'd love to hear from you!
Join Us!This is your chance to kickstart your marketing career and gain hands-on experience across multiple domains! At Twist Digital, we empower our team to learn, grow, and contribute meaningfully to impactful campaigns. If you are a driven and enthusiastic individual ready to explore the dynamic world of digital marketing, this is the place for you.
- Assist insetting up ad accountsandcreating campaignson platforms such asMeta (Facebook/Instagram) AdsandGoogle Ads.
- Support the team inmonitoring campaign performance, analyzing key metrics, and reporting on results.
- Help track and interpret data using tools likeMeta Pixel,Google Analytics, and other tracking platforms.
- Collaborate with the team tobrainstorm and plan campaigns, and ensure timely execution of deliverables.
- Contribute to identifying opportunities tooptimize ad performance and targeting.
- Support in preparing performancereports and presentationswith actionable insights.
- Stay up to date withdigital marketing trends, tools, and platform updates.
- Work closely with content and design teams to ensure brand consistency across campaigns.
- Basic understanding or interest inMeta AdsandGoogle Adsplatforms.
- Strong attention to detail and an eagerness to learn in a fast-paced environment.
- Familiarity with tools likeGoogle Analytics,Meta Business Suite, or any ad tracking tools is a plus (training will be provided).
- Good communication and collaboration skills.
- Comfortable working with data and performance metrics.
- Ability to manage multiple tasks and meet deadlines.
- Currently pursuing or recently completed a degree inMarketing,Business,Communications, or a related field."
Intern - Software Engineer,Twist Digital,Internship,"Colombo, Sri Lanka","LKR 15,000 - 25,000/month",24/05/25,https://rooster.jobs/jobs/508375,"Welcome toTwist Digital, where our brand essence revolves around the belief in the transformative power of twisting the fate of businesses. At the core of our values, we are dedicated to unlocking the hidden potential within enterprises and delivering results that bring about positive change.
Our commitment lies in providing a comprehensive digital suite tailored to businesses, empowering them to thrive in the ever-evolving digital landscape. We specialize in unraveling new possibilities, reshaping strategies, and guiding brands toward unprecedented success.
We are seeking a motivated and detail-orientedIntern Software Engineerto join our growing team. The ideal candidate will have a passion for full-stack web development, a strong foundation in modern JavaScript frameworks and libraries (especially ReactJS, NextJS, Node.js, and MongoDB), and a willingness to learn and grow in a fast-paced environment.
Join us in our mission to revolutionize the way businesses approach their digital journey. Whether you are an innovator, a creative mind, or someone passionate about transformative results, Twist Digital is the place for you. Embrace the power of change, unlock your potential, and shape the future with us.
Are you ready to become a Twister? Apply now and be a part of the transformation!
- Assist in developing, maintaining, and optimizing web applications using ReactJS/NextJS (frontend) and Node.js/Express (backend).
- Work with MongoDB to manage and query data for dynamic applications.
- Collaborate with design and development teams to create scalable and responsive user interfaces.
- Troubleshoot and debug application issues to ensure optimal performance and user experience.
- Support in building and integrating RESTful APIs and third-party services.
- Participate in code reviews, team discussions, and sprint planning.
- Stay updated with the latest industry trends, tools, and best practices in web development.
- Basic experience or academic exposure to ReactJS, NextJS, Node.js, Express, and MongoDB.
- Understanding of JavaScript fundamentals, HTML5, and CSS3.
- Familiarity with version control tools such as Git and collaborative platforms like GitHub.
- Strong problem-solving skills and attention to detail.
- Ability to work both independently and in a team environment.
- Excellent communication skills and a collaborative mindset.
- Passion for learning new technologies and continuously improving development skills."
Machine Learning Engineer (Intern),Metana,Internship,"Colombo, Sri Lanka","LKR 45,000 - 50,000/month",18/05/25,https://rooster.jobs/jobs/508253,"We’re looking for a motivatedMachine Learning Engineering Internto support the development of our intelligent task execution engine. You’ll be working at the intersection of backend engineering and applied machine learning, helping us test and optimize how our system performs across hundreds of real-world tasks.
- A current student or recent graduate inComputer Science, AI, or related field.
- Comfortable working withPythonand tools like Jupyter, REST APIs, and basic CLI scripting.
- Curious about howLLMs, agentic workflows, and backend systemsinteract.
- Organized and detail-oriented, especially when handling repetitive test cases.
- Eager to learn from experienced engineers and contribute to an ambitious AI product.
- Familiarity with tools likeLangChain, Playwright, HuggingFace, or OpenAI APIs.
- Experience with task automation or browser scripting.
- Knowledge of prompt engineering or LLM evaluation techniques.
- Deep exposure tohow AI agents work in production.
- Mentorship from senior engineers
- Experience with real-worldtask automation, ML evaluation, and product building.
- Opportunity to grow into a long-term role if there's a fit.
- Letter of recommendation and resume support upon successful completion."
Intern/Junior Quality Assurance Engineer,Twist Digital,Internship,Remote,,29/04/25,https://rooster.jobs/jobs/507857,"Position: Intern/Junior Quality Assurance Engineer
Responsibilities:
Requirements:
Soft Skills:
Salary: 20,000 LKR - 40000 LKR
Join us in our mission to revolutionize the way businesses approach their digital journey. Whether you are an innovator, a creative mind, or someone passionate about transformative results, Twist Digital is the place for you. Embrace the power of change, unlock your potential, and shape the future with us.
Are you ready to become a Twister? Apply now and be a part of the transformation!
- Assist in creating and executingtest plans, test cases, and test scriptsfor web and mobile applications.
- Perform manual testing to identify bugs, usability issues, and performance bottlenecks.
- Collaborate with developers and designers to ensure consistent quality across features and releases.
- Document and track defects using project management or bug tracking tools like ClickUp or Jira.
- Support in regression testing, cross-browser testing, and user acceptance testing (UAT).
- Contribute to process improvements and QA best practices.
- Stay updated on QA methodologies, tools, and industry trends.
- Help ensure product quality by proactively identifying edge cases and inconsistencies.
- Basic understanding ofsoftware development life cycle (SDLC) and QA methodologies.
- Familiarity with web technologies likePython, HTML, CSS, JavaScript, and browser dev tools.
- Experience with bug tracking and project management tools (e.g.,ClickUp, Jira, Trello).
- Exposure to testing on various devices, browsers, and operating systems. Knowledge of basic database concepts andAPI testingis a plus.
- Understanding of automation tools or scripting (e.g.,Selenium, Postman) is a bonus.
- Analytical Thinking:Ability to spot patterns, bugs, and anomalies in complex systems.
- Clear Communication:Report bugs and feedback concisely and collaborate effectively.
- Curiosity & Learning:Eagerness to learn new tools, systems, and testing techniques.
- Attention to Detail:Ensure thorough testing to minimize missed bugs.
- Accountability:Take ownership of assigned tasks and deliver quality output."
Human Resource Intern,Freedom Business Services (Pvt) Ltd,Internship,"Colombo, Sri Lanka",,18/03/25,https://rooster.jobs/jobs/506662,"Company Profile
Freedom Business Services (Pvt) Ltd is a fully owned subsidiary of Freedom Finance Australia that is engaged in the financial planning industry in Australia. Freedom Business Services provides offshore support for the business activities of the organization.
Job Overview
We are looking for an HR Intern to assist in various HR functions, including recruitment, onboarding, employee engagement, and technology systems. This role is ideal for someone who is interested in HR operations and has a fundamental understanding of IT systems and software.
Responsibilities
Skills & Qualifications:
Personal Characteristics
Additional Information
- Assist in recruitment processes, including screening resumes, scheduling interviews, and coordinating with candidates.
- Help with employee onboarding and documentation management.
- Maintain and update employee records in HR databases and systems.
- Provide basic IT support for employees.
- Support in managing internal communication platforms (emails, HR portals, etc.).
- Help conduct employee engagement activities and initiatives.
- Ensure compliance with company policies and procedures.
- Assist in ad hoc work that may arise within the scope of HR and IT functions.
- Currently pursuing or recently completed a degree in HR, Business Administration, IT, or a related field.
- Basic understanding of HR principles and IT concepts.
- Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint).
- Familiarity with HR software/tools (HRIS, ATS, or payroll systems) is a plus.
- Basic troubleshooting skills for common IT issues.
- Strong communication and organizational skills.
- Ability to handle sensitive information with confidentiality.
- Ability to meet deadlines and timely execution of plans.
- Excellent command of spoken and written English.
- Good analytical skills and knowledge of Human Resource Management.
- Attention to detail.
- Self-motivated.
- Flexible Working Arrangements.
- This is a full-time position.
- Competitive salary and benefits package.
- Freedom Business Services (Pvt) Ltd is an equal opportunity employer."
UI/UX Design Internship Opportunity,falconet ltd,Internship,Remote,,18/03/25,https://rooster.jobs/jobs/506623,"🎨 UI/UX Design Internship Opportunity!
Are you passionate about creating intuitive and beautiful digital experiences? We're excited to offer an internship where you can gain hands-on experience, access premium learning resources, and receive personalized feedback to help you grow and excel as a UI/UX designer!
Requirements:
Key Responsibilities:
What We Offer:✅ Hands-on Experience – Work on real digital products to refine your skills ✅ Premium Learning Resources – Get free access to top UX/UI learning platforms and courses ✅ Personalized Feedback – Receive individual guidance and constructive reviews ✅ Professional Mentorship – Collaborate with experienced UI/UX designers ✅ Creative & Supportive Environment – Join a team that values innovation ✅ Portfolio Building – Create impressive case studies and a standout portfolio
If you're ready to take your UI/UX design skills to the next level, we'd love to hear from you! 🚀💻
- Strong understanding of UI/UX principles and design thinking
- Proficiency in Figma(Knowledge of Adobe XD, Sketch ,Photoshop and Illustrator is an added advantage)
- Ability to create wireframes, prototypes, and user flows
- Fluency in English and Sinhala
- Be a quick learner and adapt to new tools and techniques
- Collaborate with developers to implement designs
- Conduct user research and usability testing
- Manage time efficiently to complete assigned tasks
- Be a team player with a positive attitude"
Community Management – Internship,Metana,Internship,"Colombo, Sri Lanka",,05/03/25,https://rooster.jobs/jobs/506222,"This isn’t your average internship—it’s a crash course in making things happen.
As a Community Management Intern, you’ll be at the heart of our community, moderating discussions, running events, and collaborating with Web3 founders, influencers, and partners. One day, you’ll be sparking conversations on Discord, and the next, you’ll be organizing hackathons or AMAs.
If you’re passionate about Web3, love building communities, and thrive in fast-paced environments, this role is for you. Apply now and help us create a community that drives the future of decentralized technology!
⠀
⠀
Community Engagement & Growth
Event Management
Community Building
⠀
⠀
Skills
Experience
⠀
⠀
- Be the glue that keeps conversations going across platforms like Discord, Twitter, and Telegram.
- Spark discussions, answer questions, and support community members to foster engagement.
- Find ways to optimize community interactions, making them smoother, smarter, and more valuable.
- Organize and run events such as AMAs, coding challenges, and hackathons.
- Collaborate with Web3 founders, influencers, and partners to create impactful activations.
- Moderate discussions and maintain a positive, professional tone across all platforms.
- Identify opportunities to grow the community and enhance member experiences.
- A natural community builder with the ability to keep online spaces active and engaging.
- Strong communication skills, both written and verbal, for moderating discussions and interacting with members.
- Social media-savvy, with a deep understanding of platforms like Discord, Twitter, and Telegram.
- Creative problem-solving skills to turn challenges into opportunities.
- Passion for Web3 and technology, with an understanding of the developer and builder mindset.
- Previous experience in community management, social media, or event coordination is a plus but not required.
- Real-World Experience:Hands-on involvement in managing and growing an active Web3 community.
- Professional Development:Opportunities to collaborate with industry leaders and enhance your skills in community building and event management.
- Impact:Play a key role in shaping a vibrant, engaged community that drives innovation in Web3.
- Collaborative Environment:Work in a dynamic, fast-paced team that values creativity, problem-solving, and community-driven growth."
Social Media Marketing Intern,Somizu (Pvt) Ltd,Internship,"Colombo, Sri Lanka","LKR 30,000 - 35,000/month",26/02/25,https://rooster.jobs/jobs/506044,"SOCIAL MEDIA MARKETING INTERN
COMPANY: SOMIZU LTD
LOCATION: COLOMBO 01
Are you right out of school, or looking for an internship while doing your higher studies?
This is your opportunity to work in a supportive and inclusive environment where you get to collaborate with a young, talented team in running social media marketing campaigns!
You will gain valuable career experience in the marketing industry while enjoying flexible working hours to support work-life balance!
We also offer opportunities for mentorship and professional growth along with exposure to a broad spectrum of digital marketing and video production concepts.
Key Responsibilities:
Handle client's social media pages.
Create content that resonates with the target audience and drives high engagement rates.
Develop and produce engaging social media reels and TikTok videos.
Collaborate with cross-functional team members (e.g., design, content, product) to ensure that video content aligns with brand standards and is optimized for various platforms.
Assist with other video production-related tasks as needed.
What We Expect
Excellent verbal, written, and presentation skills in English.
Familiarity with social media platforms (e.g., Instagram, TikTok) and their best practices.
Willingness to learn and grow.
If you are a quick learner and a go-getter, send us your CV with contact details.
- Handle client's social media pages.
- Create content that resonates with the target audience and drives high engagement rates.
- Develop and produce engaging social media reels and TikTok videos.
- Collaborate with cross-functional team members (e.g., design, content, product) to ensure that video content aligns with brand standards and is optimized for various platforms.
- Assist with other video production-related tasks as needed.
- Excellent verbal, written, and presentation skills in English.
- Familiarity with social media platforms (e.g., Instagram, TikTok) and their best practices.
- Willingness to learn and grow."
Creative Design Intern (Graphics & Video),Twist Digital,Internship,"Colombo, Sri Lanka","LKR 15,000 - 30,000/month",24/02/25,https://rooster.jobs/jobs/505951,"ResponsibilitiesWe are looking for aCreative Design Intern (Graphics & Video)to join our team. In this role, you will assist in designing engaging visual content for digital media, including social media graphics, marketing materials, and video content. This is a great opportunity to gain hands-on experience in a dynamic, fast-paced environment while enhancing your skills in graphic design and video editing. If you have a keen eye for design, a passion for storytelling, and a willingness to learn, we’d love to hear from you!**
Responsibilities**
Requirements:
Soft Skills:
Join us in our mission to revolutionize the way businesses approach their digital journey. Whether you are an innovator, a creative mind, or someone passionate about transformative results, Twist Digital is the place for you. Embrace the power of change, unlock your potential, and shape the future with us.
Are you ready to become a Twister? Apply now and be a part of the transformation!
- Assist in conceptualizing and designing visual assets, including graphics, illustrations, logos, and branding materials.
- Create engaging video and static content for social media, marketing campaigns, and presentations.
- Write compelling captions, scripts, and content for creative assets.
- Edit and enhance raw footage to produce high-quality videos, ensuring attention to detail, pacing, and storytelling.
- Collaborate with the marketing team to develop creatives that align with project goals and brand guidelines.
- Stay up-to-date with industry trends, tools, and best practices for graphic design and video editing. Manage multiple projects and meet deadlines in a fast-paced environment.
- A strong portfolio showcasing graphic design and video editing skills. Proficiency inAdobe Creative Suite(Photoshop, Illustrator, Premiere Pro, After Effects),Canva, and other relevant design tools.
- Solid grasp of design principles, typography, color theory, and composition.
- Clear Communication:Ability to articulate ideas effectively and collaborate with team members.
- Creativity:Bring fresh and innovative ideas to visual storytelling.
- Self-Motivation:Ability to take initiative and work independently on tasks.
- Attention to Detail:Ensure precision and high-quality output in all work."
Web development (Internship),falconet ltd,Internship,Remote,,24/02/25,https://rooster.jobs/jobs/449735,"Are you passionate about web development? We're excited to offer an internship where you can work on real projects, enhance your skills, and grow in a professional and creative environment!
✅ Hands-on Experience – Work on real-world projects to refine your skills. ✅ Premium Learning Resources – Access multiple learning platforms and premium courses for free. ✅ Personalized Feedback – Receive individual guidance and constructive reviews. ✅ Professional Mentorship – Collaborate with experienced developers. ✅ Creative & Supportive Work Environment – Be part of an innovative and growth-oriented team. ✅ Portfolio Building – Gain practical experience and build a strong portfolio with real projects.
If you're ready to take your web development skills to the next level, we’d love to hear from you! 🌐💻🚀
- Proficiency in React, Laravel, Node.js, Express, Next.js.
- Strong understanding of HTML, CSS, and JavaScript.
- Familiarity with GitHub and version control workflows.
- Adherence to coding best practices and clean code principles.
- Effective communication skills and ability to collaborate in a team.
- Problem-solving mindset and willingness to learn.
- Be a quick learner and adapt to new technologies.
- Manage time efficiently to complete assigned tasks.
- Be a team player with a positive attitude."
Intern Mobile App Developer ( Flutter ),falconet ltd,Internship,Remote,,03/02/25,https://rooster.jobs/jobs/449736,"Are you passionate about Flutter development and eager to craft seamless mobile experiences? Do you dream in Dart and think in widgets? If so, we have the perfect opportunity for you!
✅ Hands-On Experience – Work on real-world Flutter projects to enhance your skills. ✅ Premium Learning Resources – Access top learning platforms and premium courses for free. ✅ Personalized Feedback – Get individual guidance and constructive reviews. ✅ Professional Mentorship – Collaborate with experienced Flutter developers. ✅ Creative & Supportive Work Environment – Be part of an innovative and growth-focused team. ✅ Portfolio Building – Gain practical experience and create a strong portfolio with real-world projects.
If you're ready to take your Flutter development skills to the next level, we’d love to hear from you! 🚀📱
- Collaborate with experienced Flutter developers on mobile app projects.
- Contribute to the design, development, and testing of Flutter applications.
- Learn and implement best practices in Flutter development.
- Troubleshoot and debug Flutter applications as needed.
- Engage in team discussions and knowledge-sharing sessions.
- Passion for mobile app development using Flutter.
- Basic understanding of programming languages.
- Eagerness to learn and adapt to new technologies.
- Strong problem-solving and communication skills.
- Quick learner with a proactive approach.
- Ability to manage time efficiently and meet deadlines.
- Team player with a positive and collaborative attitude."
Multimedia designer(Intern),falconet ltd,Internship,Remote,,03/02/25,https://rooster.jobs/jobs/449656,"🎨 Graphic Design Internship Opportunity!
Are you passionate about graphic design? We're excited to offer an internship where you can gain hands-on experience, access premium learning resources, and receive personalized feedback to help you grow and excel!
✅ Hands-on Experience – Work on real projects to refine your skills. ✅ Premium Learning Resources – Get free access to top learning platforms and courses. ✅ Personalized Feedback – Receive individual guidance and constructive reviews. ✅ Professional Mentorship – Collaborate with experienced designers. ✅ Creative & Supportive Environment – Join a team that values innovation. ✅ Portfolio Building – Gain practical experience and create a standout portfolio.
If you're ready to take your graphic design skills to the next level, we’d love to hear from you! 🚀🎨
- Expertise in Graphic Design (Video Editing and Blender skills are a plus).
- Proficiency in Canva, Photoshop, and Illustrator (Knowledge of Premiere Pro, After Effects, and Figma is an added advantage).
- Fluency in English and Sinhala.
- Be a quick learner and adapt to new tools and techniques.
- Manage time efficiently to complete assigned tasks.
- Be a team player with a positive attitude."
Marketing Associate (Entry Level/ Internship),Eclipse Motion,Internship,"Maharagama, Sri Lanka","LKR 20,000 - 35,000/month",24/12/24,https://rooster.jobs/jobs/448047,"About Us;
Eclipse Motion (Pvt) Ltd is a dynamic and innovative company specializing in creative and performance-driven marketing solutions.
About the Role;
This role offers hands-on experience executing marketing strategies, managing campaigns, and contributing to brand growth. Ideal for someone looking to kickstart their marketing career.
Key Responsibilities:
Qualifications:
Benefits:
- Assist in developing and implementing marketing campaigns.
- Conduct market research and analyze data to support marketing strategies.
- Manage social media accounts and engage with online communities.
- Support the creation of marketing materials (e.g., content, graphics).
- Collaborate with the team to execute promotional events and activities.
- Currently pursuing a degree in Marketing, Business, or a related field.
- Strong communication and organizational skills.
- Creativity and enthusiasm for marketing trends.
- Real-world marketing experience with a dynamic team.
- Mentorship and professional growth opportunities.
- Flexible working environment."
